query_id	COMPOUND_NAME	INCHIKEY_14	query_mz	ref_mz	ref_id	qry_name	qry_OH_cnt	qry_core_BA_mass	CHARGE	IONMODE	SMILES	INSTRUMENT_TYPE	conjugate_name	PRECURSOR_MZ	ADDUCT	INCHIKEY	INCHI	PARENT_MASS	NET_MASS	M	FORMULA	SUPERCLASS	CLASS	SUBCLASS	OH	NH2	NH	COOH	npsuperclass	npclass	nppathway	npglycoside	exp_qry_adduct_idx	exp_qry_adduct	max_open_search_score	max_nl_search_score	max_hybrid_search_score	count_within_query
CCMSLIB00010219040	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.581	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.2809; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.98997766	0.0	0.98997766	28
CCMSLIB00010219022	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.581	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.2813; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9691522	0.0	0.9691522	28
CCMSLIB00010218810	Trihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	783.59	357.278	CCMSLIB00003138721	"""Candidate Trihydroxylated bile acid (delta mass 374.2951; sirius atomic difference: 26C, 40H; buddy atomic difference: 23C, 38H, 2N, 2O)"" M+H"	3	408.28757	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.95522857	0.0	0.95522857	28
CCMSLIB00010224946	Trihydroxylated bile acid_propionic acid [M+Na]+	XBDQKXXYIPTUBI	487.305	97.03	CCMSLIB00006358739	"""Candidate Trihydroxylated bile acid (delta mass 78.0103; sirius atomic difference: 5C, 2H, 1O; buddy atomic difference: 5C, 2H, 1O)"" M+H"	3	408.28757	1+	positive	O=C(O)CC	ESI-Orbitrap	propionic acid	97.03	[M+Na]+	XBDQKXXYIPTUBI-UHFFFAOYSA-N	InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)	74.040782	22.9892204	1.0	C3H6O2	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids	True	False	False	True	Fatty Acids and Conjugates	Branched fatty acids	Fatty acids	False	4	[M+Na]+	0.39620915	0.99395365	0.9412046	28
CCMSLIB00010224791	Trihydroxylated bile acid_2-amino-1-phenylethanol [M-2H2O+H]+	ULSIYEODSMZIPX	492.336	138.091	CCMSLIB00005883298	"""Candidate Trihydroxylated bile acid (delta mass 83.0413; sirius atomic difference: 1C, 10H, 1N, 1O, 1P; buddy atomic difference: 3C, 5H, 3N)"" M+H"	3	408.28757	1+	positive	NCC(O)C1=CC=CC=C1	ESI-Orbitrap	2-amino-1-phenylethanol	138.091	[M+H]+	ULSIYEODSMZIPX-UHFFFAOYSA-N	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2	137.083724	1.007276437	1.0	C8H11NO	Organic nitrogen compounds	Organonitrogen compounds	Amines	True	True	False	False	Tyrosine alkaloids	Phenylethylamines	Alkaloids	False	2	[M-2H2O+H]+	0.99843544	0.9988872	0.7450281	27
CCMSLIB00010222070	Dihydroxylated bile acid_tranexamic acid [M+Na]+	GYDJEQRTZSCIOI	554.371	158.117	CCMSLIB00006113969	"""Candidate Dihydroxylated bile acid (delta mass 161.0714; sirius atomic difference: 6C, 11H, 1N, 4O; buddy atomic difference: 6C, 11H, 1N, 4O)"" M+H"	2	392.292655	1+	positive	C1[C@@H](CC[C@H](C1)C(=O)O)CN	ESI-Orbitrap	tranexamic acid	158.117	[M+H]+	GYDJEQRTZSCIOI-LJGSYFOKSA-N	InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-	157.109724	1.007276437	1.0	C8H15NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	4	[M+Na]+	0.9972682	0.9592093	0.8343596	27
CCMSLIB00010235279	Nonhydroxylated bile acid_pyruvic acid [M-H2O+H]+	LCTONWCANYUPML	413.29	111.01	CCMSLIB00006372695	"""Candidate Nonhydroxylated bile acid (delta mass 51.9799; buddy atomic difference: -1C, 4O)"" M+H"	0	360.302825	1+	positive	O=C(O)C(=O)C	ESI-Orbitrap	pyruvic acid	111.01	[M+Na]+	LCTONWCANYUPML-UHFFFAOYSA-N	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	88.020782	22.9892204	1.0	C3H4O3	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives	True	False	False	True	Fatty Acids and Conjugates	Oxo fatty acids	Fatty acids	False	1	[M-H2O+H]+	0.9930931	0.5198494	0.9955641	27
CCMSLIB00010219017	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.581	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.2813; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.99195933	0.28148872	0.99195933	27
CCMSLIB00010217894	Tetrahydroxylated bile acid_tauro-beta-muricholic acid [M-2H2O+H]+	XSOLDPYUICCHJX	886.549	462.268	CCMSLIB00005435577	"""Candidate Tetrahydroxylated bile acid (delta mass 461.2591; sirius atomic difference: 17C, 35H, 9N, 4O, 1S; buddy atomic difference: 29C, 35H, 1N, 4O)"" M+H"	4	424.282485	1+	positive	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-Orbitrap	tauro-beta-muricholic acid	462.268	[M-3H2O+H]+	XSOLDPYUICCHJX-DSNLCWFJSA-N	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15?,16-,17-,18+,19+,20+,22+,23-,24+,25?,26?/m1/s1	515.2924176	-53.02441714	1.0	C26H45NO7S	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	True	False	Steroids	Cholane steroids	Terpenoids	False	2	[M-2H2O+H]+	0.984725	0.9445597	0.98452115	27
CCMSLIB00010218870	Tetrahydroxylated bile acid_chenodeoxycholic acid [M-H2O+H]+	RUDATBOHQWOJDD	781.56	357.278	CCMSLIB00003138721	"""Candidate Tetrahydroxylated bile acid (delta mass 356.2699; sirius atomic difference: 24C, 36H, 2O; buddy atomic difference: 24C, 36H, 2O)"" M+H"	4	424.282485	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	1	[M-H2O+H]+	0.9802696	0.0	0.9802696	27
CCMSLIB00010223935	Nonhydroxylated bile acid_tranexamic acid [M+H]+	GYDJEQRTZSCIOI	500.396	158.117	CCMSLIB00006113969	"""Candidate Nonhydroxylated bile acid (delta mass 139.0857; sirius atomic difference: 4C, 13H, 1N, 4O; buddy atomic difference: 4C, 13H, 1N, 4O)"" M+H"	0	360.302825	1+	positive	C1[C@@H](CC[C@H](C1)C(=O)O)CN	ESI-Orbitrap	tranexamic acid	158.117	[M+H]+	GYDJEQRTZSCIOI-LJGSYFOKSA-N	InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-	157.109724	1.007276437	1.0	C8H15NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	0	[M+H]+	0.97317576	0.9655871	0.9826546	27
CCMSLIB00010217890	Tetrahydroxylated bile acid_tauro-beta-muricholic acid [M-2H2O+H]+	XSOLDPYUICCHJX	886.55	462.268	CCMSLIB00005435577	"""Candidate Tetrahydroxylated bile acid (delta mass 461.2602; sirius atomic difference: 14C, 31H, 13N, 5O; buddy atomic difference: 30C, 31H, 5N)"" M+H"	4	424.282485	1+	positive	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-Orbitrap	tauro-beta-muricholic acid	462.268	[M-3H2O+H]+	XSOLDPYUICCHJX-DSNLCWFJSA-N	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15?,16-,17-,18+,19+,20+,22+,23-,24+,25?,26?/m1/s1	515.2924176	-53.02441714	1.0	C26H45NO7S	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	True	False	Steroids	Cholane steroids	Terpenoids	False	2	[M-2H2O+H]+	0.96013993	0.9442802	0.96013993	27
CCMSLIB00010222135	Dihydroxylated bile acid_l-citrulline [M+H]+	RHGKLRLOHDJJDR	550.386	176.102	CCMSLIB00003139359	"""Candidate Dihydroxylated bile acid (delta mass 157.0857; sirius atomic difference: 6C, 11H, 3N, 2O; buddy atomic difference: 11C, 11H, 1N; spectral library match to CCMSLIB00006582368, Citrulline-DCA)"" M+H"	2	392.292655	1+	positive	NC(C(O)=O)CCCNC(N)=O	LC-ESI-qTof	l-citrulline	176.102	[M+H]+	RHGKLRLOHDJJDR-UHFFFAOYSA-N	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)	175.094724	1.007276437	1.0	C6H13N3O3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	True	True	Small peptides	Aminoacids	Amino acids and Peptides	False	0	[M+H]+	0.89609957	0.22550043	0.8841776	27
CCMSLIB00010221828	Trihydroxylated bile acid_l-histidinol [M+K]+	ZQISRDCJNBUVMM	570.344	124.086	CCMSLIB00005464073	"""Candidate Trihydroxylated bile acid (delta mass 161.0488; sirius atomic difference: 6C, 11H, 1N, 2O, 1S; buddy atomic difference: 9C, 7H, 1N, 2O)"" M+H"	3	408.28757	1+	positive	N[C@H](CO)CC1=CN=CN1	ESI-Orbitrap	l-histidinol	124.086	[M-H2O+H]+	ZQISRDCJNBUVMM-YFKPBYRVSA-N	InChI=1S/C6H11N3O/c7-5(3-10)1-6-2-8-4-9-6/h2,4-5,10H,1,3,7H2,(H,8,9)/t5-/m0/s1	141.089289	-17.00328944	1.0	C6H11N3O	Organic nitrogen compounds	Organonitrogen compounds	Amines	True	True	True	False	Small peptides	Aminoacids	Alkaloids;Amino acids and Peptides;Shikimates and Phenylpropanoids	False	6	[M+K]+	0.8003588	0.8113113	0.81758416	27
CCMSLIB00010224969	Dihydroxylated bile acid_hordenine [M-3H2O+H]+	KUBCEEMXQZUPDQ	486.378	166.12	CCMSLIB00006357505	"""Candidate Dihydroxylated bile acid (delta mass 93.0782; sirius atomic difference: 3C, 11H, 1N, 2O; buddy atomic difference: 4C, 7H, 5N, -2O)"" M+H"	2	392.292655	1+	positive	OC1=CC=C(C=C1)CCN(C)C	ESI-Orbitrap	hordenine	166.12	[M+H]+	KUBCEEMXQZUPDQ-UHFFFAOYSA-N	InChI=1S/C10H15NO/c1-11(2)8-7-9-3-5-10(12)6-4-9/h3-6,12H,7-8H2,1-2H3	165.112724	1.007276437	1.0	C10H15NO	Benzenoids	Benzene and substituted derivatives	Phenethylamines	True	False	False	False	Tyrosine alkaloids	Amarylidaceae alkaloids;Phenylethylamines	Alkaloids	False	3	[M-3H2O+H]+	0.74432784	0.9539793	0.9345512	27
CCMSLIB00010233150	Dihydroxylated bile acid_pyruvic acid [M-2H2O+H]+	LCTONWCANYUPML	427.284	111.01	CCMSLIB00006372237	"""Candidate Dihydroxylated bile acid (delta mass 33.9839; sirius atomic difference: 3C, -2H; buddy atomic difference: 3C, -2H)"" M+H"	2	392.292655	1+	positive	O=C(O)C(=O)C	ESI-Orbitrap	pyruvic acid	111.01	[M+Na]+	LCTONWCANYUPML-UHFFFAOYSA-N	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)	88.020782	22.9892204	1.0	C3H4O3	Organic acids and derivatives	Keto acids and derivatives	Alpha-keto acids and derivatives	True	False	False	True	Fatty Acids and Conjugates	Oxo fatty acids	Fatty acids	False	2	[M-2H2O+H]+	0.9813405	0.7845587	0.80546933	26
CCMSLIB00010217717	Tetrahydroxylated bile acid_tauro-beta-muricholic acid [M+H]+	XSOLDPYUICCHJX	922.573	462.268	CCMSLIB00005435577	"""Candidate Tetrahydroxylated bile acid (delta mass 497.2835; sirius atomic difference: 25C, 35H, 7N, 4O; buddy atomic difference: 35C, 35H, 3N)"" M+H"	4	424.282485	1+	positive	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-Orbitrap	tauro-beta-muricholic acid	462.268	[M-3H2O+H]+	XSOLDPYUICCHJX-DSNLCWFJSA-N	InChI=1S/C26H45NO7S/c1-15(4-7-21(29)27-12-13-35(32,33)34)17-5-6-18-22-19(9-11-25(17,18)2)26(3)10-8-16(28)14-20(26)23(30)24(22)31/h15-20,22-24,28,30-31H,4-14H2,1-3H3,(H,27,29)(H,32,33,34)/t15?,16-,17-,18+,19+,20+,22+,23-,24+,25?,26?/m1/s1	515.2924176	-53.02441714	1.0	C26H45NO7S	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	True	False	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9517659	0.061856862	0.9517659	26
CCMSLIB00010219052	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.578	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.2781; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.93667394	0.0	0.93667394	26
CCMSLIB00010217374	Dihydroxylated bile acid - Chenodeoxycholylagmatine M+H	QYPPJABKJHAVHS	505.411	131.129	CCMSLIB00005884179	Dihydroxylated bile acid - Chenodeoxycholylagmatine M+H	2	392.292655	1+	positive	C(CCN=C(N)N)CN	ESI-Orbitrap	agmatine	131.129	[M+H]+	QYPPJABKJHAVHS-UHFFFAOYSA-N	InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)	130.121724	1.007276437	1.0	C5H14N4	Organic nitrogen compounds	Organonitrogen compounds	Guanidines	False	True	False	False	Ornithine alkaloids	Polyamines	Alkaloids	False	0	[M+H]+	0.9184322	0.028924601	0.9184322	26
CCMSLIB00010220367	Trihydroxylated bile acid_l-cystine [M+H]+	LEVWYRKDKASIDU	631.309	241.03	CCMSLIB00006402179	"""Candidate Trihydroxylated bile acid (delta mass 222.0143; sirius atomic difference: 5C, 6H, 2N, 8O; buddy atomic difference: 6C, 2H, 6N, 4O)"" M+H"	3	408.28757	1+	positive	O=C(O)C(N)CSSCC(N)C(=O)O	ESI-Orbitrap	l-cystine	241.03	[M+H]+	LEVWYRKDKASIDU-UHFFFAOYSA-N	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)	240.022724	1.007276437	1.0	C6H12N2O4S2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	0	[M+H]+	0.9171807	0.021529933	0.9171807	26
CCMSLIB00010225031	Monohydroxylated bile acid_5-methylcytosine [M+H]+	LRSASMSXMSNRBT	484.34	126.066	CCMSLIB00005884245	"""Candidate Monohydroxylated bile acid (delta mass 107.035; sirius atomic difference: 6C, 5H, 1N, 1O; buddy atomic difference: 6C, 5H, 1N, 1O)"" M+H"	1	376.29774	1+	positive	CC1=C(N)NC(=O)N=C1	ESI-Orbitrap	5-methylcytosine	126.066	[M+H]+	LRSASMSXMSNRBT-UHFFFAOYSA-N	InChI=1S/C5H7N3O/c1-3-2-7-5(9)8-4(3)6/h2H,1H3,(H3,6,7,8,9)	125.058724	1.007276437	1.0	C5H7N3O	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	False	True	True	False	Pseudoalkaloids	pteridine alkaloids	Alkaloids	False	0	[M+H]+	0.80333024	0.8140035	0.79000205	26
CCMSLIB00010225408	Nonhydroxylated bile acid_urocanic acid [M+H]+	LOIYMIARKYCTBW	481.353	139.05	CCMSLIB00005884041	"""Candidate Nonhydroxylated bile acid (delta mass 120.0425; sirius atomic difference: 4C, 8H, 4O; buddy atomic difference: 4C, 8H, 4O)"" M+H"	0	360.302825	1+	positive	OC(=O)\C=C\C1=CNC=N1	ESI-Orbitrap	urocanic acid	139.05	[M+H]+	LOIYMIARKYCTBW-OWOJBTEDSA-N	InChI=1S/C6H6N2O2/c9-6(10)2-1-5-3-7-4-8-5/h1-4H,(H,7,8)(H,9,10)/b2-1+	138.042724	1.007276437	1.0	C6H6N2O2	Organoheterocyclic compounds	Azoles	Imidazoles	True	False	True	True			Alkaloids	False	0	[M+H]+	0.6383172	0.98175776	0.90839005	26
CCMSLIB00010218990	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.582	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.282; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9946641	0.0	0.9946641	25
CCMSLIB00010218992	Dihydroxylated bile acid_chenodeoxycholic acid [M+H]+	RUDATBOHQWOJDD	767.582	357.278	CCMSLIB00003138721	"""Candidate Dihydroxylated bile acid (delta mass 374.282; sirius atomic difference: 24C, 38H, 3O; buddy atomic difference: 24C, 38H, 3O)"" M+H"	2	392.292655	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	ESI-QQQ	chenodeoxycholic acid	357.278	[M-2H2O+H]+	RUDATBOHQWOJDD-BSWAIDMHSA-N	InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1	392.291854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9924687	0.0	0.9924687	25
CCMSLIB00010219388	Monohydroxylated bile acid_deoxycholic acid [M-2H2O+H]+	KXGVEGMKQFWNSR	715.568	357.279	CCMSLIB00005463897	"""Candidate Monohydroxylated bile acid (delta mass 338.2627; sirius atomic difference: 17C, 38H, 6O; buddy atomic difference: 24C, 34H, 1O)"" M+H"	1	376.29774	1+	positive	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	ESI-Orbitrap	deoxycholic acid	357.279	[M-2H2O+H]+	KXGVEGMKQFWNSR-LLQZFEROSA-N	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1	392.292854	-35.01385424	1.0	C24H40O4	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	2	[M-2H2O+H]+	0.9764421	0.0	0.9764421	25
CCMSLIB00010224097	Trihydroxylated bile acid_2-aminohexanedioic acid [M-3H2O+H]+	OYIFNHCXNCRBQI	498.324	162.076	CCMSLIB00005883898	"""Candidate Trihydroxylated bile acid (delta mass 89.0294; sirius atomic difference: 3C, 7H, 1N, 1S; buddy atomic difference: 3C, 7H, 1N, 1S)"" M+H"	3	408.28757	1+	positive	NC(CCCC(O)=O)C(O)=O	ESI-Orbitrap	2-aminohexanedioic acid	162.076	[M+H]+	OYIFNHCXNCRBQI-UHFFFAOYSA-N	InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)	161.068724	1.007276437	1.0	C6H11NO4	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	3	[M-3H2O+H]+	0.97614634	0.9719089	0.21301967	25
