SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00003137055	22714	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929818	1292500.0	0	0.0	13	0.0	359.149	1	temp/spectra_filtered.mgf22714	1	Spectral Match to Matairesinol from NIST14	ESI	qTof	Isolated	Data from Jessica Metcalf	Data deposited by mjmeehan	M+H	359.149	358.142	1	580723	N/A	COC1=C(C=CC(=C1)C[C@H]2COC(=O)[C@@H]2CC3=CC(=C(C=C3)O)OC)O	InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	359.149	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H22O6	MATGKVZWFZHCLI-LSDHHAIUSA-N	MATGKVZWFZHCLI	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	Lignans	Dibenzylbutyrolactone lignans	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137055
CCMSLIB00010236885	24587	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929744	9013000.0	0	1.19888	20	0.000488281	407.28	1	temp/spectra_filtered.mgf24587	1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0096; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005464785, """"(R)-4-((3S,5S,7R,8R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.28	407.28	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236885
CCMSLIB00010224239	20315	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929623	19954000.0	0	0.428713	18	0.000213623	498.289	1	temp/spectra_filtered.mgf20315	1	"""Candidate Trihydroxylated bile acid (delta mass 88.9943; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 2C, 3H, 1N, 1O, 1S; spectral library match to CCMSLIB00005435575, taurohyocholic acid)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	498.289	498.289	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	498.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010224239
CCMSLIB00010248324	35329	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.929553	69400.0	0	0.597917	15	0.000213623	357.279	1	temp/spectra_filtered.mgf35329	1	"""Candidate Dihydroxylated bile acid (delta mass -36.0208; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463909, DEOXYCHOLATE)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	357.279	357.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	357.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248324
CCMSLIB00005467949	21145	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.929431	1389800.0	0	1.13585	21	0.000610352	537.355	1	temp/spectra_filtered.mgf21145	1	Glutamine conjugated cholic acid	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	537.354	0.0	1	Glutamine conjugated cholic acid	 	C[CH](CCC(N[CH](CCC(N)=O)C(O)=O)=O)[CH]1CC[C]2([H])[C]3([H])[CH](O)C[C]4([H])C[CH](O)CC[C]4(C)[CH]3C[CH](O)[C]21C	InChI=1S/C29H48N2O7/c1-15(4-9-25(36)31-21(27(37)38)7-8-24(30)35)18-5-6-19-26-20(14-23(34)29(18,19)3)28(2)11-10-17(32)12-16(28)13-22(26)33/h15-23,26,32-34H,4-14H2,1-3H3,(H2,30,35)(H,31,36)(H,37,38)	 	3	Positive	GNPS-LIBRARY	537.354	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C29H48N2O7	CNGHUSPOYWEVTQ-UHFFFAOYSA-N	CNGHUSPOYWEVTQ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467949
CCMSLIB00003139887	16319	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.929309	2070300.0	0	5.34088	11	0.00158691	297.128	1	temp/spectra_filtered.mgf16319	1	Spectral Match to Met-Phe from NIST14	ESI	qTof	Isolated	Data from Chris Turck	Data deposited by fevargas	M+H	297.126	296.12	1	14492149	N/A	CSCC[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C14H20N2O3S/c1-20-8-7-11(15)13(17)16-12(14(18)19)9-10-5-3-2-4-6-10/h2-6,11-12H,7-9,15H2,1H3,(H,16,17)(H,18,19)/t11-,12-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	297.126	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H20N2O3S	HGCNKOLVKRAVHD-RYUDHWBXSA-N	HGCNKOLVKRAVHD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139887
CCMSLIB00010240105	23469	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.92902	915700.0	0	1.55987	18	0.000610352	391.285	1	temp/spectra_filtered.mgf23469	1	"""Candidate Trihydroxylated bile acid (delta mass -18.011; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465755, """"(R)-4-((3S,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	391.284	391.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	391.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010240105
CCMSLIB00000579701	27864	spectra_filtered.mgf	CASMI.mgf	0.928995	343300.0	0	0.861524	6	0.000198364	230.248	1	temp/spectra_filtered.mgf27864	1	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	CASMI	230.248	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000579701
CCMSLIB00010238816	26838	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.928966	1683000.0	0	3.75431	16	0.00149536	398.306	1	temp/spectra_filtered.mgf26838	1	"""Candidate Dihydroxylated bile acid (delta mass 5.0052; sirius atomic difference: 2C, -1H, 1N, -2O; buddy atomic difference: 2C, -1H, 1N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	398.305	398.305	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	398.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238816
CCMSLIB00010220827	25157	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.928717	1224700.0	0	1.49283	21	0.000915527	613.283	1	temp/spectra_filtered.mgf25157	1	"""Candidate Trihydroxylated bile acid (delta mass 203.9886; sirius atomic difference: 5C, 4H, 2N, 5O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	613.284	613.284	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	613.284	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220827
CCMSLIB00003136989	32201	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.928713	1050100.0	0	8.32571	11	0.00506592	608.462	1	temp/spectra_filtered.mgf32201	1	Spectral Match to 1-Lignoceroyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	608.467	607.458	1	325171593	N/A	CCCCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C32H66NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-32(35)38-29-31(34)30-40-41(36,37)39-28-27-33(2,3)4/h31,34H,5-30H2,1-4H3/t31-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	608.467	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SKJMUADLQLZAGH-WJOKGBTCSA-N	SKJMUADLQLZAGH	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136989
CCMSLIB00003137736	14145	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.928605	56590000.0	0	6.44963	5	0.00180054	279.171	1	temp/spectra_filtered.mgf14145	1	Spectral Match to Leu-Phe from NIST14	ESI	qTof	Isolated	Data from Suryasarathi Dasgupta	Data deposited by fevargas	M+H	279.169	278.163	1	N/A	N/A	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N	InChI=1S/C15H22N2O3/c1-10(2)8-12(16)14(18)17-13(15(19)20)9-11-6-4-3-5-7-11/h3-7,10,12-13H,8-9,16H2,1-2H3,(H,17,18)(H,19,20)/t12-,13-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	279.169	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C15H22N2O3	KFKWRHQBZQICHA-STQMWFEESA-N	KFKWRHQBZQICHA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137736
CCMSLIB00010225911	22176	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.928373	2008500.0	0	1.08021	19	0.000518799	480.277	1	temp/spectra_filtered.mgf22176	1	"""Candidate Trihydroxylated bile acid (delta mass 70.9833; buddy atomic difference: 2C, 1H, 1N, 1S; spectral library match to CCMSLIB00005465497, """"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	480.278	480.278	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	480.278	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010225911
CCMSLIB00010250004	25443	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.928058	1047000.0	0	2.85092	15	0.00100708	353.249	1	temp/spectra_filtered.mgf25443	1	"""Candidate Tetrahydroxylated bile acid (delta mass -72.0421; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	353.248	353.248	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	353.248	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010250004
CCMSLIB00010238118	30049	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.928044	6797000.0	0	1.05415	20	0.000427246	405.3	1	temp/spectra_filtered.mgf30049	1	"""Candidate Trihydroxylated bile acid (delta mass -3.9946; sirius atomic difference: 1C, -1O; buddy atomic difference: 1C, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	405.3	405.3	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	405.3	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238118
CCMSLIB00005467944	20191	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.927811	3368900.0	0	3.29373	17	0.00177002	537.392	1	temp/spectra_filtered.mgf20191	1	Lysine conjugated cholic acid	LC-ESI	Orbitrap	Crude	Dorrestein	lfnothias	M+H	537.39	0.0	1	 	 	C[CH](CCC(NC(CCCCN)C(O)=O)=O)[CH]1CC[CH]2[C]3([H])[CH](O)C[C]4([H])C[CH](O)CC[C]4(C)[CH]3C[CH](O)[C]21C	InChI=1S/C30H52N2O6/c1-17(7-10-26(36)32-23(28(37)38)6-4-5-13-31)20-8-9-21-27-22(16-25(35)30(20,21)3)29(2)12-11-19(33)14-18(29)15-24(27)34/h17-25,27,33-35H,4-16,31H2,1-3H3,(H,32,36)(H,37,38)	 	3	Positive	GNPS-LIBRARY	537.39	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C30H52N2O6	FTOTVNJFGHCOCZ-UHFFFAOYSA-N	FTOTVNJFGHCOCZ	N/A	N/A	N/A	Steroids	Cholane steroids|Cholestane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005467944
CCMSLIB00005766805	28517	spectra_filtered.mgf	MASSBANK.mgf	0.927258	1329200.0	0	2.32184	9	0.000701904	302.306	1	temp/spectra_filtered.mgf28517	1	Massbank:LU100203 2,2'-(Tetradecylimino)diethanol|Tetradecyldiethanolamine	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	302.305	0.0	1	18924-66-8	N/A	CCCCCCCCCCCCCCN(CCO)CCO	1S/C18H39NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-19(15-17-20)16-18-21/h20-21H,2-18H2,1H3	N/A	3	Positive	MASSBANK	302.305	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H39NO2	CPHJEACXPATRSU-UHFFFAOYSA-N	CPHJEACXPATRSU	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls|Fatty amides	Fatty alcohols|N-acyl ethanolamines (endocannabinoids)	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005766805
CCMSLIB00006583884	26928	spectra_filtered.mgf	BILELIB19.mgf	0.926754	1284600.0	0	5.63836	23	0.00335693	595.377	1	temp/spectra_filtered.mgf26928	1	Trp-CA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	595.374	594.367	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CNC2=C1C=CC=C2)=O)[C@H]3CC[C@@]4([H])[C@]5([H])[C@H](O)C[C@]6([H])C[C@H](O)CC[C@]6(C)[C@H]5C[C@H](O)[C@@]43C	InChI=1S/C35H50N2O6/c1-19(8-11-31(41)37-28(33(42)43)14-20-18-36-27-7-5-4-6-23(20)27)24-9-10-25-32-26(17-30(40)35(24,25)3)34(2)13-12-22(38)15-21(34)16-29(32)39/h4-7,18-19,21-22,24-26,28-30,32,36,38-40H,8-17H2,1-3H3,(H,37,41)(H,42,43)/t19-,21+,22-,24-,25+,26+,28?,29-,30+,32+,34+,35-/m1/s1	N/A	2	Positive	BILELIB19	595.374	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C35H50N2O6	UXWZMQPNSYWAHX-DMELVVMMSA-N	UXWZMQPNSYWAHX	N/A	N/A	N/A	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006583884
CCMSLIB00010235992	21802	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926368	872800.0	0	4.11074	19	0.00167847	408.311	1	temp/spectra_filtered.mgf21802	1	"""Candidate Trihydroxylated bile acid (delta mass -0.982; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	408.313	408.313	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	408.313	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235992
CCMSLIB00010237338	28447	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.926347	3272000.0	0	0.299722	18	0.00012207	407.279	1	temp/spectra_filtered.mgf28447	1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0104; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.279	407.279	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.279	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237338
CCMSLIB00003134812	32162	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.926162	1715900.0	0	4.37166	9	0.0012207	279.232	1	temp/spectra_filtered.mgf32162	1	Spectral Match to 9(10)-EpOME from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	279.231	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134812
CCMSLIB00010259898	28456	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.92606	954100.0	0	5.62753	10	0.00189209	336.222	1	temp/spectra_filtered.mgf28456	1	"""Candidate Trihydroxylated bile acid (delta mass -73.0752; buddy atomic difference: -8C, -7H, 1N, -1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	336.22	336.22	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	336.22	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010259898
CCMSLIB00006584328	27499	spectra_filtered.mgf	BILELIB19.mgf	0.926014	2271200.0	0	1.42615	23	0.000793457	556.364	1	temp/spectra_filtered.mgf27499	1	Tyr-DCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	556.363	555.356	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=C(O)C=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])CC[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C	InChI=1S/C33H49NO6/c1-19(4-13-30(38)34-28(31(39)40)16-20-5-8-22(35)9-6-20)25-11-12-26-24-10-7-21-17-23(36)14-15-32(21,2)27(24)18-29(37)33(25,26)3/h5-6,8-9,19,21,23-29,35-37H,4,7,10-18H2,1-3H3,(H,34,38)(H,39,40)/t19-,21-,23-,24+,25-,26+,27+,28?,29+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	556.363	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C33H49NO6	NABZNAJLBCRTJM-LAYWWTAYSA-N	NABZNAJLBCRTJM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584328
CCMSLIB00012717735	31706	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.925706	731400.0	0	2.38226	10	0.000915527	384.311	1	temp/spectra_filtered.mgf31706	1	Candidate Threonine/homoserine-C18:1 (delta mass:264.2446)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	384.31	384.31	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	384.31	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717735
CCMSLIB00010237246	22695	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.925683	8618000.0	0	1.72339	22	0.000701904	407.279	1	temp/spectra_filtered.mgf22695	1	"""Candidate Tetrahydroxylated bile acid (delta mass -18.0102; sirius atomic difference: -2H, -1O; buddy atomic difference: -2H, -1O; spectral library match to CCMSLIB00005465138, """"(4R)-4-((3S,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""")"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	407.28	407.28	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	407.28	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010237246
CCMSLIB00010082087	38285	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.925658	7024300.0	0	1.5615	6	0.00109863	703.576	1	temp/spectra_filtered.mgf38285	1	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	703.575	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	703.575	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010082087
CCMSLIB00006584297	29293	spectra_filtered.mgf	BILELIB19.mgf	0.925583	2364400.0	0	4.51804	21	0.00244141	540.37	1	temp/spectra_filtered.mgf29293	1	Phe-DCA	ESI	qToF	Crude	Dorrestein	Emily Gentry	M+H	540.368	539.361	1			C[C@H](CCC(N[C@H](C(O)=O)CC1=CC=CC=C1)=O)[C@H]2CC[C@@]3([H])[C@]4([H])CC[C@]5([H])C[C@H](O)CC[C@]5(C)[C@H]4C[C@H](O)[C@@]32C	InChI=1S/C33H49NO5/c1-20(9-14-30(37)34-28(31(38)39)17-21-7-5-4-6-8-21)25-12-13-26-24-11-10-22-18-23(35)15-16-32(22,2)27(24)19-29(36)33(25,26)3/h4-8,20,22-29,35-36H,9-19H2,1-3H3,(H,34,37)(H,38,39)/t20-,22-,23-,24+,25-,26+,27+,28?,29+,32+,33-/m1/s1	N/A	2	Positive	BILELIB19	540.368	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C33H49NO5	RFRCQJKUNLZBAM-SYIRRQCNSA-N	RFRCQJKUNLZBAM	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Steroids	Cholane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006584297
CCMSLIB00010110849	2910	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.925338	2240000.0	0	5.46458	6	0.000694275	127.051	1	temp/spectra_filtered.mgf2910	1	thymine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H	127.05	0.0	1	N/A	N/A	Cc1cnc(O)nc1O	"""InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)"""	N/A	3	Positive	BERKELEY-LAB	127.05	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H6N2O2	RWQNBRDOKXIBIV-UHFFFAOYSA-N	RWQNBRDOKXIBIV	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010110849
CCMSLIB00010056671	39871	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.925035	4378700.0	0	0.708106	5	0.000488281	689.56	1	temp/spectra_filtered.mgf39871	1	SM(d18:1/15:0); [M+H]+ C38H78N2O6P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	689.56	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	689.56	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010056671
